7925,20,1,0,4,10,7,1,26,2,0,1,18,2,2,4,3,4,16,4,0,1,36,3,6,2,5,10,1,0,2,35,1,3,3,1,4,2,40,1,3,1,1,3,36,1,4,3,2,33,3,7,0,10,3,3,5,11,2,32,2,8,0,9,1,5,3,1,2,34,4,3,2,1,1,6,3,3,2,38,7,4,40,1,1,2,10,0,39,2,13,3,9,0,8,2,0,1,21,2,1,4,14,3,1,0,4,30,6,1,5,18,4,11,5,2,1,33,1,1,18,3,3,4,32,2,0,1,2,14,1,0,3,3,24,5,20,2,0,2,4,2,5,32,3,4,8,1,0,0,42,3,10,5,2,5,1,0,2,44,1,4,4,1,7,3,85,2,3,1,1,5,61,2,8,4,1,20,3,4,1,1,7,1,4,8,1,18,6,1,1,2,1,3,3,0,2,63,4,6,3,0,2,5,3,6,2,50,4,2,23,1,1,7,2,2,19,1,9,2,2,1,1,7,0,1,14,2,5,17,5,2,1,0,3,21,39,4,3,4,2,5,6,2,2,40,1,0,7,1,3,7,37,2,0,1
6588,41,4,1,7,12,10,2,50,8,1,4,23,4,3,6,4,5,18,5,2,3,69,5,8,3,6,11,5,2,5,63,3,8,14,3,6,3,58,3,15,3,4,9,53,3,6,4,4,38,5,8,2,20,8,6,6,11,4,40,8,11,2,22,4,18,7,4,4,45,5,4,7,4,4,19,5,5,4,53,10,5,55,3,3,6,21,1,55,3,17,5,21,1,13,7,1,4,42,9,3,5,18,4,4,1,12,54,9,2,7,22,6,10,7,3,5,60,4,2,18,5,4,5,66,5,2,3,7,25,4,1,4,4,28,7,32,5,1,3,6,3,8,33,5,6,12,2,1,3,93,7,13,6,3,6,4,1,6,92,2,10,11,3,10,5,122,4,9,3,3,10,87,4,11,5,3,26,5,6,4,4,29,2,5,9,2,23,27,2,4,4,3,11,9,2,3,77,5,8,8,2,3,10,5,7,3,65,5,3,31,2,2,30,6,5,26,2,11,3,6,5,2,29,1,4,26,6,8,16,7,3,4,1,7,33,46,6,5,4,3,7,9,2,7,87,4,2,10,2,4,9,84,6,1,3
6445,63,7,2,4,7,6,2,77,16,2,7,15,2,2,3,2,4,11,3,2,5,82,6,5,2,4,8,5,2,5,77,6,10,34,4,4,2,46,2,32,4,7,9,38,1,3,1,2,30,3,4,2,25,10,5,4,9,2,31,9,11,2,27,4,32,10,7,2,37,3,3,9,7,5,34,2,3,2,43,4,3,38,2,4,9,29,1,34,2,11,3,24,1,13,9,2,7,68,16,2,4,10,3,6,2,18,84,5,1,4,17,4,7,5,1,5,74,6,2,11,3,3,4,74,5,2,5,8,30,6,2,3,3,17,5,44,9,2,6,4,2,5,30,2,3,6,1,2,5,123,9,8,5,2,5,5,3,10,125,3,14,13,4,6,2,87,2,13,4,3,16,56,3,5,2,1,19,3,2,5,6,52,3,3,7,2,17,49,3,7,6,3,12,14,2,2,64,3,4,13,2,5,14,2,3,3,55,2,2,21,1,2,50,7,6,17,1,9,2,6,7,3,52,1,5,32,8,5,10,4,2,6,1,9,47,32,4,3,3,1,4,4,1,8,112,7,3,8,1,3,7,114,9,2,5
6419,41,10,5,8,10,12,5,49,13,6,10,17,5,6,8,7,6,17,6,5,6,61,7,10,5,10,10,10,5,10,56,6,10,23,5,5,4,41,4,20,5,8,12,33,4,8,5,6,24,7,8,4,18,14,9,7,10,6,28,13,11,5,22,6,25,9,6,4,28,6,5,9,7,7,28,6,5,6,36,10,5,33,4,6,8,23,4,31,4,14,6,22,4,12,11,4,9,46,14,5,7,16,6,9,5,17,59,11,4,9,18,8,9,10,5,8,48,10,5,16,7,7,7,55,8,6,8,12,23,12,6,6,7,26,10,28,8,6,9,9,5,10,28,5,5,14,4,4,5,93,14,10,5,6,8,9,5,12,91,5,12,15,8,9,7,80,6,12,6,5,13,52,5,12,6,4,16,6,6,8,6,43,7,5,7,4,15,35,5,9,6,5,15,12,5,5,49,6,9,10,4,6,13,7,7,6,50,6,4,20,3,4,36,10,11,18,3,9,4,9,9,5,38,5,10,27,11,10,15,10,6,10,4,11,31,34,7,7,6,5,8,8,4,11,79,10,6,11,4,5,7,78,11,5,5
6299,41,8,4,7,9,10,4,48,13,5,9,17,5,6,6,7,5,24,7,3,5,65,7,8,4,12,11,6,4,6,62,6,10,21,5,6,4,46,6,20,5,8,11,37,5,9,5,10,31,10,8,3,21,11,8,8,10,12,34,10,13,3,23,5,22,10,7,7,34,6,5,8,6,7,27,6,5,8,42,11,5,47,8,5,9,22,3,43,7,16,7,21,3,13,10,3,7,46,13,5,5,14,5,7,4,17,58,9,3,10,18,10,9,10,4,6,57,7,4,20,6,7,6,59,6,3,6,9,24,7,4,7,5,30,12,31,7,4,7,8,5,16,31,6,5,13,3,4,5,96,10,11,6,6,7,7,5,10,95,5,12,14,6,12,5,96,11,10,5,5,13,62,8,15,7,7,20,8,6,7,6,40,5,5,7,8,19,33,3,8,7,5,13,11,4,8,57,8,10,9,3,5,14,7,7,10,53,6,4,26,7,3,37,8,10,20,5,10,5,7,9,4,39,3,6,26,8,11,11,9,6,6,3,9,34,37,8,8,6,4,6,9,4,9,82,8,6,10,2,6,8,81,8,4,5
5895,43,7,4,7,13,13,5,57,10,4,7,27,6,8,10,7,7,25,11,3,5,70,8,9,4,15,15,6,3,8,68,4,9,19,6,6,4,65,6,15,4,6,12,55,5,10,7,9,42,10,13,3,20,11,8,7,15,11,47,9,14,4,23,5,17,9,6,5,48,7,7,9,5,6,22,6,6,7,59,13,7,54,7,6,7,22,3,51,7,22,7,21,3,17,10,3,5,48,13,5,7,17,7,5,3,13,65,10,4,9,29,13,14,11,6,6,60,7,4,20,9,7,9,65,6,5,6,9,26,9,4,7,6,34,13,39,8,4,7,9,5,19,51,5,6,15,4,3,5,92,10,14,9,6,10,5,4,11,96,4,12,15,7,11,5,119,9,11,5,5,14,79,7,17,9,4,28,8,7,6,7,30,5,5,12,6,24,25,3,8,7,5,12,13,4,8,86,9,12,10,3,6,14,7,9,11,80,8,5,34,5,4,28,9,8,25,4,15,5,7,7,5,31,3,6,29,9,13,19,10,6,5,3,9,42,52,10,8,8,4,9,9,5,9,78,7,5,12,3,6,13,81,8,4,5
5806,52,9,3,7,11,11,3,60,16,3,8,22,5,4,7,5,6,19,4,3,6,82,8,9,4,7,10,8,4,9,77,9,12,27,6,7,4,56,4,25,5,10,13,46,3,8,4,4,38,7,8,3,25,16,9,7,14,5,39,13,15,4,26,6,29,12,9,4,44,6,6,11,9,7,33,5,5,5,52,10,6,51,4,6,11,27,3,47,4,19,5,26,3,16,12,2,8,58,16,4,6,16,5,8,3,20,70,11,3,9,23,7,11,9,3,8,74,8,4,18,5,6,7,76,8,4,6,10,28,7,2,5,5,26,7,39,8,3,7,7,3,9,36,5,6,13,3,3,7,121,13,14,8,4,9,9,4,13,122,4,13,16,5,10,4,110,5,15,5,5,13,71,4,13,5,3,26,6,6,9,8,57,5,6,11,4,23,50,4,11,9,4,16,11,4,4,75,5,10,10,4,5,18,5,8,4,65,6,4,31,3,4,51,10,11,24,2,13,5,10,10,4,53,1,6,29,8,7,14,8,5,7,2,11,41,43,5,5,6,4,8,9,3,12,107,10,6,13,3,5,11,107,10,4,7
5531,36,9,6,11,22,17,7,40,14,6,9,27,9,8,12,10,11,33,13,5,8,68,8,13,9,18,20,9,5,9,64,8,11,15,7,8,8,59,7,14,7,7,10,50,7,9,8,12,39,12,14,4,24,12,10,13,16,12,40,12,14,5,26,7,16,11,7,8,46,9,8,10,7,8,16,8,7,8,53,17,10,53,9,9,10,25,4,51,9,23,11,25,4,14,11,6,8,39,13,7,12,24,9,9,5,15,44,16,6,11,28,18,19,14,8,8,63,10,5,31,13,11,11,64,8,6,8,12,28,9,5,10,11,52,16,32,11,6,9,13,9,18,49,7,9,18,6,4,7,90,10,13,8,8,14,8,5,10,88,6,13,14,7,15,10,114,10,15,7,6,13,81,9,18,10,7,27,8,9,7,8,31,5,8,12,7,27,29,5,8,8,7,14,12,5,10,80,12,14,11,5,8,15,11,12,11,72,9,7,31,7,5,33,9,8,29,6,13,7,8,8,5,32,6,9,30,10,18,34,14,10,10,6,11,34,59,13,11,11,8,13,11,6,9,85,8,5,17,6,8,11,82,9,5,6
5398,37,22,19,13,11,15,10,35,21,19,24,14,9,12,11,11,10,18,12,13,14,46,18,12,8,14,14,14,13,19,42,18,20,31,15,12,6,33,9,26,13,21,21,22,8,14,7,14,19,14,12,13,19,24,17,12,11,16,22,18,14,16,23,14,31,20,20,9,18,10,10,16,18,17,40,8,8,11,28,12,10,26,14,15,18,24,15,24,11,14,12,20,12,17,20,15,20,48,23,10,9,19,11,18,15,30,53,11,7,14,16,12,12,14,9,16,33,19,16,15,9,12,11,33,14,15,14,15,22,17,15,12,10,22,14,23,13,15,18,12,10,16,20,10,10,15,8,15,17,70,28,13,9,12,11,19,18,29,73,11,14,20,13,13,7,48,12,18,11,15,18,29,10,17,9,11,15,13,10,20,16,48,18,12,9,13,17,38,15,24,18,10,17,16,13,11,24,11,13,13,11,13,24,8,11,13,35,9,9,21,11,15,38,21,27,17,10,13,10,18,23,18,46,11,13,28,14,13,14,14,11,16,12,18,29,17,10,13,11,9,9,15,9,23,50,22,21,13,7,13,11,48,21,19,18
5150,72,6,2,8,17,13,3,93,17,2,7,36,6,5,9,6,6,13,4,3,7,100,7,9,4,6,8,9,4,8,95,5,10,22,4,6,4,83,4,24,5,5,11,73,3,7,5,3,51,7,10,2,30,12,8,5,18,4,52,11,21,2,31,5,24,9,4,4,69,6,5,10,5,6,26,6,5,5,77,13,5,62,3,7,10,31,2,59,3,22,6,31,2,21,9,2,6,72,15,3,7,23,6,7,2,17,99,11,2,10,37,6,9,9,4,8,93,8,4,14,6,6,7,98,7,3,6,11,42,8,2,5,6,33,9,62,12,2,9,8,4,9,57,6,5,15,3,3,5,137,10,16,11,4,9,7,3,11,141,3,18,16,6,8,5,156,5,16,6,3,18,105,4,9,5,2,34,7,7,5,7,37,5,5,16,3,28,34,4,6,7,7,15,16,2,3,121,6,8,16,2,7,17,5,6,5,100,7,4,40,2,4,38,9,6,30,2,17,3,7,6,4,37,2,9,40,10,8,18,9,5,9,2,12,65,61,6,6,6,4,9,8,4,11,133,8,3,12,3,5,13,133,9,3,4
