444,508,458,477,406,419,385,389,360,370,352,339,344,334,353,346,332,325,323,303,289,285,282,238,239,235,244,255,324,287,252,237,241,259,237,247,235,238,228,232,229,226,219,219,219,220,185,184,214,197,284,250,280,239,271,262,308,299,301,288,261,296,295,332,380,476,523,531,533,211,218,199,177,267,137,227,161,214,245,288,336,290,306,218,433,341,488,808,1442,1708,2095,2027,448,510,457,478,404,395,371,385,352,361,338,332,329,326,349,343,328,314,317,300,286,284,281,314,355,314,345,278,275,268,280,284,271,274,279,272,268,285,273,259,268,258,243,230,229,232,562,633,589,611,589,642,610,553,525,541,576,543,571,550,541,563,565,588,581,593,572,602,601
509,459,452,462,410,433,404,406,421,436,416,385,371,348,350,350,345,337,322,312,304,307,310,311,245,231,229,246,238,236,233,246,270,240,237,226,225,227,233,230,230,227,230,231,236,239,196,189,210,237,275,244,241,257,213,217,271,262,296,379,368,360,356,402,490,495,518,512,480,170,225,187,258,240,276,209,349,160,284,212,401,464,1034,779,725,784,937,1497,1494,1627,1637,1351,523,463,454,459,396,434,398,407,419,450,406,386,366,345,345,336,331,326,312,302,294,295,299,299,318,331,358,302,336,303,311,301,300,308,278,288,282,285,289,281,277,270,265,263,262,258,727,622,565,609,604,581,575,602,580,615,611,606,609,577,592,623,623,645,636,635,640,677,660
410,425,452,524,446,411,397,430,379,401,400,370,385,380,372,367,348,352,340,337,328,315,299,252,239,255,309,283,350,315,272,245,282,253,265,258,261,255,252,243,244,242,243,240,248,264,212,163,181,192,201,333,336,214,314,246,262,265,274,244,328,354,392,388,458,474,500,540,500,152,193,170,166,134,349,430,140,514,169,275,265,225,180,484,553,780,834,1316,1295,1494,1652,1397,412,433,457,514,438,372,378,429,366,385,392,366,381,372,364,362,340,352,332,331,321,309,291,290,293,309,326,291,284,271,284,277,293,277,287,292,281,292,284,276,281,282,279,277,271,232,557,548,596,733,615,732,713,583,634,587,627,593,601,578,610,600,615,614,619,631,619,644,646
525,446,396,403,381,418,407,438,456,432,432,396,382,361,360,360,362,385,359,287,287,290,293,249,232,226,230,239,259,225,225,226,231,229,236,241,230,236,230,242,242,249,257,258,262,261,209,244,275,328,329,311,266,301,239,286,313,356,375,446,442,449,440,385,426,456,457,456,455,190,205,247,432,427,390,260,399,215,322,433,513,564,896,840,895,860,657,881,903,908,913,904,525,444,391,398,371,410,404,433,451,424,425,383,368,351,346,349,346,366,339,279,279,282,285,362,321,305,319,293,329,326,369,375,336,361,320,313,313,314,317,312,331,304,227,229,230,232,694,581,520,611,598,670,601,625,637,632,586,606,603,604,674,620,698,645,689,697,679,715,730
389,419,400,392,365,369,347,344,335,328,337,346,357,346,356,351,348,355,356,359,358,375,387,234,301,353,332,295,293,262,262,249,246,253,262,261,259,267,258,255,257,256,255,255,269,269,298,260,286,279,291,326,323,358,396,393,372,350,336,360,353,411,415,432,444,416,420,370,382,295,124,195,156,186,347,328,519,693,690,548,422,362,468,449,727,742,826,892,766,800,528,576,368,366,344,336,307,331,316,318,314,308,313,314,321,316,322,326,324,332,335,333,333,340,354,289,298,270,285,256,277,269,280,273,273,280,278,290,287,294,298,299,304,309,311,304,315,325,563,668,688,672,640,712,606,629,610,587,600,648,647,601,642,653,646,643,655,633,657,689,693
453,577,511,514,433,385,381,399,369,363,359,349,356,353,363,357,360,360,353,343,344,355,362,265,279,256,254,256,258,250,250,248,246,246,244,252,249,249,247,249,255,259,258,252,255,259,226,182,190,199,227,337,349,346,359,352,356,370,391,372,386,400,377,375,370,415,430,426,427,182,171,162,180,182,466,502,557,466,495,516,561,608,530,596,662,558,557,498,671,774,733,723,452,587,518,515,428,374,369,388,354,350,343,333,342,336,350,343,344,338,325,320,324,334,340,308,357,336,347,296,293,291,303,284,280,288,282,293,287,297,294,292,297,299,302,305,318,324,675,745,662,658,660,665,623,637,609,592,609,587,604,584,598,596,622,647,622,618,620,644,661
374,425,418,476,440,455,399,390,358,368,363,322,310,312,313,299,288,291,292,292,293,297,301,253,249,251,279,270,328,296,312,301,311,324,318,320,299,319,295,293,309,309,309,314,325,334,262,160,174,207,243,225,250,245,261,269,300,302,382,348,361,392,424,425,426,423,427,425,423,162,193,172,199,218,120,167,152,183,179,274,261,529,431,442,607,714,707,714,689,712,698,679,366,436,423,477,435,441,389,375,346,351,343,301,289,282,287,276,269,270,270,269,269,273,275,276,269,288,311,309,273,260,252,240,231,236,228,233,230,230,230,226,228,229,231,232,234,237,548,561,526,667,671,703,626,637,603,607,635,607,645,604,644,614,626,656,649,662,660,675,689
337,365,404,397,355,370,336,328,314,311,306,298,293,286,282,278,275,278,279,279,280,284,288,217,225,232,235,228,226,220,216,215,217,212,212,210,210,209,208,208,208,208,208,208,208,208,213,145,149,205,225,199,210,226,203,210,180,205,207,184,222,216,222,229,221,224,249,274,297,140,254,196,241,200,210,162,178,178,188,196,193,172,164,197,221,206,222,243,200,263,336,408,332,373,413,392,349,372,335,323,313,311,306,299,293,286,282,278,275,278,279,279,279,284,288,281,261,270,279,259,262,256,269,253,251,256,253,260,256,256,260,260,265,267,268,269,276,280,399,437,481,507,449,449,409,392,374,381,351,346,325,321,308,303,291,294,294,291,293,299,304
479,501,483,455,416,414,400,400,395,378,372,367,388,368,374,379,379,392,387,385,393,400,416,244,240,229,240,256,250,236,230,242,229,236,234,235,236,239,239,239,245,237,245,251,254,262,254,235,226,255,307,284,304,309,281,348,361,375,336,364,367,370,368,388,403,386,381,355,347,496,224,242,290,323,326,421,446,265,548,524,576,593,550,553,645,539,766,1029,703,674,575,598,486,497,481,450,398,402,381,387,389,365,363,356,382,361,364,368,369,378,381,374,379,385,405,322,374,354,343,303,307,295,317,293,294,286,298,292,296,289,303,298,303,308,308,305,305,307,735,684,630,688,641,631,647,614,579,577,577,567,608,600,622,633,605,669,683,642,655,714,769
311,308,396,389,389,445,390,382,375,357,344,327,318,297,299,319,327,323,303,311,319,330,334,211,221,299,282,311,405,297,286,291,275,252,246,233,218,223,223,224,221,215,223,229,240,241,243,274,204,266,261,271,294,293,344,347,364,348,316,293,288,285,263,283,254,341,330,343,327,203,217,98,206,152,186,293,244,492,503,719,558,332,286,278,242,200,262,177,413,368,410,362,313,301,404,380,364,411,372,360,357,340,329,315,310,291,292,310,318,318,299,299,310,321,322,254,259,251,272,256,272,259,271,269,264,267,261,259,248,246,260,270,275,260,267,267,268,250,369,409,554,660,634,794,732,663,732,732,679,598,513,395,409,438,438,437,380,458,464,521,587
