327,31,14,12,79,19,10,19,18,15,7,49,25,13,13,10,21,26,40,22,10,8,96,24,18,25,20,11,9,18,13,23,16,6,8,20,25,10,17,16,5,6,19,10,8,7,15,17,14,11,8,15,12,25,13,10,20,8038,551
366,65,17,16,64,16,10,20,16,32,18,82,22,12,25,32,21,21,17,13,9,11,69,20,14,13,13,12,13,19,16,17,13,7,9,29,19,12,14,16,9,11,41,22,10,10,33,33,38,12,12,11,13,33,13,15,41,7618,761
310,41,20,16,71,29,15,22,25,30,15,73,29,21,29,26,23,30,35,24,16,15,75,25,22,25,25,16,12,19,17,32,21,11,15,34,32,18,24,28,11,11,29,17,13,11,25,30,25,17,12,18,17,35,18,14,35,7584,682
344,50,24,17,63,25,18,23,27,34,23,55,19,20,27,38,28,22,15,15,14,18,73,29,20,14,13,14,17,24,19,15,14,13,18,41,28,21,16,13,12,17,36,26,15,14,29,27,37,20,17,16,22,43,17,20,32,7487,763
272,32,12,15,76,22,16,18,22,20,13,54,28,22,21,20,20,31,61,44,18,16,94,25,26,56,65,24,19,16,16,40,28,11,16,51,26,16,34,49,12,14,16,10,11,13,23,17,15,18,15,21,19,61,28,21,33,7404,752
524,72,19,16,68,22,10,22,20,47,23,120,25,17,39,38,24,27,16,11,14,13,78,25,17,13,10,15,14,19,16,19,9,9,12,27,23,13,10,11,9,10,50,25,12,10,33,45,41,14,12,17,15,31,17,15,48,7317,720
405,68,22,18,76,16,11,21,16,19,14,68,18,12,16,22,24,21,23,16,10,12,90,21,15,17,19,14,17,24,20,23,16,9,12,40,21,15,18,21,13,18,25,22,12,16,40,19,24,16,20,13,16,48,16,22,42,7320,926
402,43,22,19,107,33,16,27,27,24,12,87,36,23,28,23,28,38,56,40,21,13,119,27,26,43,45,22,11,24,20,45,33,11,14,32,37,18,35,47,11,10,25,12,13,13,24,28,20,18,11,26,14,35,25,14,38,7077,821
427,62,27,20,95,32,15,27,30,46,24,96,33,26,47,40,29,32,36,26,23,18,99,31,22,22,22,19,14,23,21,29,20,14,18,29,32,19,24,23,12,12,51,28,16,13,32,45,42,18,11,20,17,30,19,14,46,7038,819
510,51,28,21,140,33,16,29,30,33,17,77,29,21,29,28,31,31,39,27,16,14,135,29,20,26,29,14,12,27,22,33,24,12,15,28,33,17,26,30,10,10,36,19,12,11,27,30,30,15,10,15,15,28,16,12,39,7009,842
386,69,23,25,104,39,22,24,35,42,28,74,28,24,28,35,25,30,34,25,21,24,115,38,26,30,29,21,21,21,24,26,17,19,27,60,40,26,21,21,18,20,39,28,23,19,39,27,30,27,20,24,26,65,24,24,39,6794,959
519,82,29,21,111,27,15,30,26,51,26,109,32,19,44,46,31,33,69,43,18,14,119,28,18,45,55,19,12,28,24,49,33,12,13,25,30,16,36,48,12,10,57,33,14,13,35,41,50,15,10,19,16,29,20,13,45,6583,947
486,40,23,17,167,40,16,28,32,22,11,77,35,25,22,22,30,37,71,51,24,17,180,36,26,54,59,28,16,23,17,52,38,13,21,48,46,18,43,53,13,14,26,11,16,14,27,25,24,25,15,28,20,54,30,19,44,6562,940
479,38,25,21,195,45,19,30,36,18,10,67,41,24,16,15,29,38,77,41,23,19,212,41,26,50,39,23,18,28,22,60,36,17,21,56,49,19,38,39,15,16,18,9,19,16,26,20,16,27,17,28,22,64,25,17,35,6513,967
605,52,31,21,193,39,17,36,35,28,14,87,36,23,24,23,37,34,52,34,19,16,195,37,25,32,34,19,14,31,21,41,29,12,16,37,43,19,32,35,13,12,33,17,15,13,30,29,25,17,13,20,17,41,20,16,41,6430,1038
530,76,31,27,110,32,19,32,34,57,31,91,30,23,41,52,35,30,38,28,17,19,119,35,23,29,32,17,17,32,28,38,28,15,18,47,34,22,29,33,15,16,66,39,18,17,39,44,57,21,18,17,21,50,18,20,45,6420,1046
536,56,27,22,143,33,16,33,30,26,12,115,44,25,29,23,38,44,67,46,21,15,149,33,27,47,51,25,17,26,23,53,37,12,15,38,36,21,42,52,15,12,34,16,14,16,37,34,30,17,14,23,17,40,27,20,54,6409,1036
496,31,23,19,196,31,17,28,30,10,6,46,32,23,11,8,29,33,127,82,18,13,203,31,26,87,100,23,14,26,20,86,67,12,13,57,33,18,69,77,12,10,9,5,13,15,25,13,7,15,12,21,14,61,25,15,32,6377,1019
627,42,30,18,215,41,14,37,40,26,13,66,30,22,26,22,37,30,63,38,22,20,216,40,21,37,40,19,15,30,18,43,30,13,21,53,45,17,32,38,11,12,33,17,13,12,24,27,27,21,13,20,20,52,20,15,32,6300,1092
594,62,32,25,153,35,20,42,36,30,16,111,42,26,30,22,43,46,67,44,22,15,154,37,29,45,46,21,14,33,27,59,38,15,14,31,39,21,40,47,14,10,33,18,16,14,29,34,24,15,11,23,17,33,22,14,42,6282,1093
