995,120,49,45,332,59,36,51,56,37,26,139,62,48,33,45,57,65,130,101,35,50,346,63,50,107,140,53,66,46,46,107,79,30,52,276,65,44,85,122,41,58,42,30,33,43,96,36,45,55,62,41,55,289,58,70,108,1628,2831
978,112,40,39,381,45,31,46,42,17,16,113,51,36,19,21,48,54,148,105,33,40,407,47,38,109,133,48,54,43,42,103,77,30,40,254,51,34,78,99,37,48,22,20,33,40,105,23,26,44,51,39,43,265,53,57,107,2037,2822
787,97,42,43,263,68,40,53,59,50,29,180,83,59,55,46,49,82,147,126,69,51,268,60,68,137,140,67,51,46,44,134,104,40,51,163,74,40,107,141,42,42,52,27,42,42,82,66,49,56,44,75,49,164,70,51,114,2491,2198
955,94,45,41,383,53,37,51,55,30,24,113,55,46,28,36,56,58,153,128,38,53,404,60,48,127,160,49,58,45,42,113,87,31,52,314,60,42,94,127,35,51,35,27,34,38,81,32,39,58,54,41,57,327,53,63,92,1629,2780
805,99,47,39,211,47,29,56,49,36,23,132,56,38,32,31,56,57,101,73,32,33,216,52,41,75,80,41,39,47,40,87,61,26,29,102,49,33,65,81,31,33,42,26,26,32,72,35,34,31,33,35,35,104,43,41,85,4069,1921
997,131,53,50,251,51,38,65,54,29,23,168,71,51,33,34,68,76,103,83,43,46,272,59,53,85,100,63,70,57,54,95,70,31,46,191,56,42,74,97,46,60,35,26,35,50,119,32,39,47,63,44,50,199,63,75,135,2028,2793
943,101,39,39,330,42,31,46,43,21,18,123,56,40,24,31,48,55,84,64,33,53,349,48,44,66,85,47,69,42,40,79,55,26,52,250,49,35,59,85,36,60,27,22,30,38,85,29,36,58,62,36,57,262,49,71,96,2450,2722
894,106,39,45,361,42,36,49,46,17,15,127,65,45,17,23,50,67,191,146,34,49,384,54,51,158,201,56,67,45,47,152,114,28,44,271,53,37,119,171,41,55,22,16,33,44,83,23,27,51,61,42,56,288,61,73,99,1491,2888
1000,108,47,43,310,50,36,60,52,26,20,135,62,45,27,30,62,63,100,75,36,42,329,59,49,80,96,51,62,50,44,84,64,27,41,219,55,37,65,90,37,50,28,22,28,40,105,32,32,44,52,39,47,229,53,64,114,2224,2801
885,86,46,39,303,60,34,54,58,32,24,112,60,45,31,36,56,61,147,101,38,46,312,62,46,110,122,49,47,45,39,110,80,30,44,182,64,35,83,108,32,40,36,24,33,35,77,30,37,46,41,43,49,188,51,50,89,2715,2429
688,92,35,38,214,52,39,39,49,46,35,112,48,43,40,52,39,50,73,67,49,57,223,53,46,71,80,50,47,38,38,74,65,45,59,142,57,40,64,82,41,42,52,39,48,43,60,45,55,63,44,55,60,145,50,45,68,4046,1738
904,118,45,44,283,55,36,54,56,40,29,150,60,46,35,42,53,60,116,96,48,52,302,59,51,98,114,55,54,47,47,106,81,37,48,208,58,40,85,112,42,45,45,32,42,43,100,43,48,54,50,53,57,218,59,58,116,2342,2498
537,60,29,27,158,42,20,38,38,38,16,139,62,33,43,31,37,58,99,64,31,22,160,40,36,67,70,32,22,29,25,77,53,15,17,57,46,22,56,73,18,15,41,18,17,17,38,51,32,19,16,34,23,61,35,24,62,5740,1189
